ID_REL_PROJECT;REL_PROJECT;RELEASE_TYPE;PRODUCT_RELEASED;VERSION;SWSHORTNAME;DOCSHORTNAME;MTSHORTNAME;DOCSHORTNAME_ARCH
3620;Main;Main;Instructables;2014;INSTD;INSTRUCTABLES;INSTD;
3621;Non RFL;N/A;Digital Delivery;2014;ADSK360;;ADSK360;
3623;Chinese Sketchbook Express - CHS;N/A;N/A;FY14;;;;
3627;QMR localisation of System Requirements for FIGS, JP & KR;N/A;N/A;FY14;;;;
3629;Main Release;Main;AutoCAD Architecture;2015;ARCHDESK;ACA;ARCHDESK;
3630;Main Release;Main;AutoCAD MEP;2015;BLDSYS;BLDSYS;BLDSYS;
3631;Main release;Main;AutoCAD Electrical;2015;ACAD_E;ACAD_E;ACAD_E;
3635;Main Release;Main;AutoCAD Mechanical;2015;AMECH_PP;ACAD_M;AMECH_PP;
3637;Main Release;Quarterly;InfraWorks;2014;INFMDR;ICD;INFMDR;
3638;Extension 1 (Summer Release);Quarterly;AutoCAD Plant 3D;2014;PLNT3D;PLANT3D;PLNT3D;
3639;Digital STEAM Workshop Localization - RUS/PTB;N/A;N/A;FY14;;;;
3641;Sim 360 Wiki;Main;Simulation 360 Pro Documentation;2014;SIM360PRO;SIM360PRO;SIM360U;
3642;Main;Main;Selling Autodesk Smoke;2013;;;;
3643;Main;Main;Maya/BoLT;2014;MAYA;MAYA;MAYA;
3645;Main;N/A;Maya LT 2014.2;2014;MAYA;MAYALT;MAYA;
3663;Voice of the Questions - New Questions;N/A;N/A;FY14;;;;
3665;Marketing STK Localization;N/A;N/A;FY14;;;;
3666;Main;Main;Beast;2014;BEAST;BEAST;BEAST;
3667;PTB QA for Welocalize;N/A;N/A;FY14;;;;
3669;Main;Main;Humanik;2014;HMNIK;HUMANIK;HMNIK;
3672;Version 2014;Main;Autodesk Gameware Navigation;2014;;GW_NAV;GW_NAV;
3673;Main Release;Main;Platform Airmax;2015;AIRMAX;;AIRMAX;
3674;Main Release;Main;Install Licensing;2015;LIRAFX;;LIRAFX;
3675;Service Pack 1;;AutoCAD;2015;ACD;ACD;ACD;
3676;Service Pack 1;;AutoCAD Architecture;2015;ARCHDESK;ACA;ARCHDESK;
3679;Main;Main;AutoCAD Raster Design;2015;ARDES;RASTER;ARDES;
3680;Main Release - Navisworks;Main;Autodesk Navisworks;2015;NAV;NAVISWORKS;NAV;
3681;Burnt-in Caption;N/A;N/A;FY14;;;;
3682;Caption Translation & Subtitling - CHS;N/A;N/A;FY14;;;;
3683;Voice of the Questions - Comments into English;N/A;N/A;FY14;;;;
3684;Main Release;Main;AutoCAD OEM;2015;ACD;;ACD;
3686;Continuous Releases FY15 2;Continuous;AppStore;2015;APPSTORE;;APPSTORE;
3687;Service Pack 2;;AutoCAD;2015;ACD;ACD;ACD;
3694;Desktop;N/A;Sketchbook Pro;2014;;;;
3695;Android;N/A;Sketchbook Pro;2014;;;;
3696;Android;N/A;Sketchbook Ink;2014;SKETPRO;SKETCHBOOKLNK;ALSK;
3697;iOS;N/A;Sketchbook Ink;2014;SKETPRO;SKETCHBOOKLNK;ALSK;
3698;Android;N/A;Sketchbook Mobile;2014;;;;
3701;Ultimate;Suite;AutoCAD Design Suite;2015;ADS;ADS;ADS;
3702;Standard;Suite;AutoCAD Design Suite;2015;ADS;ADS;ADS;
3703;Premium;Suite;AutoCAD Design Suite;2015;ADS;ADS;ADS;
3704;Service Pack 1;;AutoCAD LT;2015;ACD;ACDLT;ACD;
3705;Service Pack 2;;AutoCAD Architecture;2015;ARCHDESK;ACA;ARCHDESK;
3707;Service Pack 2;;AutoCAD LT;2015;ACD;ACDLT;ACD;
3708;Fabrication Database + UI;Main;Fabrication;2015;FABRICATION;FABRICATION;FABRICATION;
3715;SP2;;AutoCAD Electrical;2013;ACAD_E;ACAD_E;ACAD_E;
3716;SP2;N/A;AutoCAD ecscad;2013;ECSCAD;ECSCAD;ECSCAD;
3727;SP1;;3ds Max;2014;3DSMAX;3DSMAX;3DSMAX;
3729;SP1;N/A;Inventor Engineer-to-Order (ETO);2014;INVETO;INVETO;INVETO;
3734;Main Release;Main;Autodesk Fusion 360;2015;FSN360;FSN360;FSN360;
3745;Partner CSAT Program;N/A;N/A;FY14;;;;
3746;eStore Quick Turnaround Translation FY14 Q2;N/A;N/A;FY14;;;;
3747;Ad-hoc requests from Marketing e-Store FY14 Q2;N/A;N/A;FY14;;;;
3748;AKN Small Translation Requests;N/A;N/A;FY14;;;;
3754;Update Release 3;;Revit OneBox;2013;RVTONEB;;RVTONEB;
3756;Update Release 3;;Autodesk Revit;2014;RVT;RVT;RVT;
3759;Update Release 1;;Autodesk Revit LT;2013;RVT;RVTLT;RVT;
3760;Mobile V1.1;N/A;Autodesk HomeStyler Mobile;2014;HSTYLR;HSTYLR;HSTYLR;
3766;Main Release;Suite;Autodesk Factory Design Suite;2014;FDS;FDS;FDS;
3824;Adhoc Translation - Web Marketing;N/A;N/A;FY14;;;;
3825;Adhoc requests from LS Q2;N/A;N/A;FY14;;;;
3837;Continous Updates;;Autodesk Fusion 360;2015;FSN360;FSN360;FSN360;
3849;Main Release;Main;3ds Max;2015;3DSMAX;3DSMAX;3DSMAX;
3850;Ultimate;Suite;Entertainment Creation Suite;2015;ENCS;ECS;ENCS;
3851;Main;Main;Maya;2015;MAYA;MAYA;MAYA;
3853;Main;Main;MotionBuilder;2015;MOBPRO;MOTIONBUILDER;MOBPRO;
3854;Main;Main;Mudbox;2015;MBXPRO;MUD;MBXPRO;
3855;sp1;Feature/Extension;Mudbox;2015;MBXPRO;MUD;MBXPRO;
3856;Main;Main;Softimage;2015;SFTIM;SOFTIMAGE;SFTIM;
3857;Main;Main;Autodesk Design Academy;2015;DES_ACA;;DES_ACA;
3858;Premium;Suite;Entertainment Creation Suite;2015;ENCS;ECS;ENCS;
3859;Standard;Suite;Entertainment Creation Suite;2015;ENCS;ECS;ENCS;
3861;Q3 Subscription Extension;Quarterly;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
3862;Q3 Submission Extension;Quarterly;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
3863;Q3 Subscription Extension;Quarterly;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
3869;Application;Feature/Extension;Autodesk Inventor Professional;2014;INV;;INV;
3874;Autodesk BIM 360 Field;N/A;Autodesk BIM 360 Field;2014;BM360F;BM360F;BM360F;
3875;Autodesk BIM 360 Glue;N/A;Autodesk BIM 360 Glue;2014;BM360G;BM360G;BM360G;
3877;BIM 360 Field - Main;Main;Autodesk BIM 360 Field;2015;BM360F;BM360F;BM360F;
3883;FAQ's Partner and Product Services;N/A;Subscription Entitlement;2013;SUBS;;SUBS;
3885;Leads Management;N/A;Leads Management;2015;;;;
3886;Subscription 2015;N/A;Subscription;FY15;SUBS;;SUBS;
3887;Main Release;Main;Alias Design for Inventor;2015;DESNSTINV;;DESNSTINV;
3889;Main Release;Main;Autodesk Alias Surface;2015;SURFST;ALIAS;ST;
3890;LT Suite;Main;AutoCAD Inventor LT Suite;2015;INVLTS;;INVLTS;
3891;Inventor LT SP1;;AutoCAD Inventor LT Suite;2015;INVLTS;;INVLTS;
3892;Inventor LT SP2;;AutoCAD Inventor LT Suite;2015;INVLTS;;INVLTS;
3894;Inventor OEM;Main;AutoCAD Inventor OEM;2015;INV;;INV;
3895;Inventor and Inventor Pro;Main;Autodesk Inventor Professional;2015;INV;;INV;
3897;Main Release;Suite;Autodesk Factory Design Suite;2015;FDS;FDS;FDS;
3898;Premium;Suite;Autodesk Factory Design Suite;2015;FDS;FDS;FDS;
3899;SP 1;;Autodesk Factory Design Suite;2015;FDS;FDS;FDS;
3900;SP 2;;Autodesk Factory Design Suite;2015;FDS;FDS;FDS;
3901;Standard;Suite;Autodesk Factory Design Suite;2015;FDS;FDS;FDS;
3902;Ultimate;Suite;Autodesk Factory Design Suite;2015;FDS;FDS;FDS;
3903;Main Release;Main;Autodesk Simulation Multiphysics;2015;ASPRO;SIM;SIM360U;
3904;Service Pack 1;;Autodesk Simulation Multiphysics;2015;ASPRO;SIM;SIM360U;
3906;**Main Release** (included in Suites);Main;Autodesk Vault Basic;2015;VLT;VAULT;VLT;
3907;Subscription Release - this is full Client + Server release;Main;Autodesk Vault Basic for AutoCAD;2015;VLT;VAULT_ADDIN_ACAD;VLT;
3911;Professional;Main;Autodesk Vault Professional;2015;VLT;VAULT;VLT;
3912;Service Pack 1;;Autodesk Vault Professional;2015;VLT;VAULT;VLT;
3913;Service Pack 2;;Autodesk Vault Professional;2015;VLT;VAULT;VLT;
3914;Workgroup;Main;Autodesk Vault Workgroup;2015;VLT;VAULT;VLT;
3919;Web Cleint - Office;Main;Autodesk Vault Office;2015;VLT;VAULT;VLT;
3920;DFM;Main;DFM;2015;SIMDFM;SIMDFM;SIMDFM;
3921;Main Release;Main;Moldflow;2015;MF;MOLDFLOW;MF;
3922;Main Release;Main;Inventor Optimization;2015;EFLXRO;;EFLXRO;
3923;Main Release;Main;Inventor Publisher;2015;INVPUB;INVPUB;INVPUB;
3924;Version 1;Main;SIM 360;2015;SIM360;NSIM;SIM360U;SIM360
3925;Main Release;N/A;SIM 360 / SIM 360 Moldflow - Combined Installer;2015;SIM360_I;SIM360INSTALLER;SIM360U;
3926;Main Release;N/A;Simulation CFD 360;2015;SIM360_CFD;CFD;SIM360U;
3927;Main Release;Main;SIM Job Manager;2015;SIM360_JM;SJM;SIM360U;
3928;Main Release;Main;SIM Mech. 360;2015;SIM360_M;ALGOR;SIM360U;
3930;Main Release;N/A;Simulation CFD;2015;;;;
3931;Main Release;Quarterly;Autodesk PLM 360;2015;360NXS;PLM;360NXS;PLM360
3932;Main Release;Main;Inventor Engineer-to-Order (ETO);2015;INVETO;INVETO;INVETO;
3933;Premium;Suite;Product Design Suite;2015;PDS;PRDS;PDS;
3934;Standard;Suite;Product Design Suite;2015;PDS;PRDS;PDS;
3935;Ultimate;Suite;Product Design Suite;2015;PDS;PRDS;PDS;
3936;Continuous Release;N/A;AutoCAD 360 Mobile;2015;ACD360MOB;AUTOCAD_WS;ACD360MOB;
3944;Continuous Release;N/A;AutoCAD 360 Web;2015;ACD360WEB;ACAD360W;ACD360WEB;ACAD_WEB
3945;Main Release;Main;AutoCAD Civil 3D;2015;CIV3D;CIV3D;CIV3D;
3946;Update 1;;AutoCAD Civil 3D;2015;CIV3D;CIV3D;CIV3D;
3947;Update 2;;AutoCAD Civil 3D;2015;CIV3D;CIV3D;CIV3D;
3948;Update 3;;AutoCAD Civil 3D;2015;CIV3D;CIV3D;CIV3D;
3949;Main Release;Main;AutoCAD for Mac;2015;ACDMAC;ACADMAC;ACDMAC;
3950;ACAD LT + CALS (JPN countrification piece);Suite;AutoCAD LT Civil Suite;2015;ACDLTC;;ACDLTC;
3951;Main release;Main;AutoCAD Map 3D;2015;MAP;MAP;MAP;
3952;SP1;;AutoCAD Map 3D;2015;MAP;MAP;MAP;
3953;SP2;;AutoCAD Map 3D;2015;MAP;MAP;MAP;
3954;Main Release;Main;AutoCAD Plant 3D;2015;PLNT3D;PLANT3D;PLNT3D;
3955;Main Release;Main;AutoCAD Structural Detailing;2015;STRDET;ROBOT-ASD;STRDET;
3956;Q1 release;Continuous;A360;2015;ADSK360;CLOUD;ADSK360;AA360
3957;Q2 release;Continuous;A360;2015;ADSK360;CLOUD;ADSK360;AA360
3962;Q4 Release;Continuous;A360;2015;ADSK360;CLOUD;ADSK360;AA360
3963;Q3 Release;Continuous;A360;2015;ADSK360;CLOUD;ADSK360;AA360
3968;Main Release;Main;Autodesk 360 Structural Analysis for Revit;2015;RSAPRO360;;RSAPRO360;
3969;R1 release;Quarterly;Autodesk Buzzsaw;2015;BZSW;BUZZSAW;BZSW;
3970;R3 release;Quarterly;Autodesk Buzzsaw;2015;BZSW;BUZZSAW;BZSW;
3971;R4 release;Quarterly;Autodesk Buzzsaw;2015;BZSW;BUZZSAW;BZSW;
3972;Main Release;Main;Autodesk Infrastructure Map Server;2015;IMS;MAPSERVER;IMS;
3973;Service Pack 1;;Autodesk Infrastructure Map Server;2015;IMS;MAPSERVER;IMS;
3974;Service Pack 2;;Autodesk Infrastructure Map Server;2015;IMS;MAPSERVER;IMS;
3975;Main Release;Main;Autodesk Revit;2015;RVT;RVT;RVT;
3976;Update Release 1;;Autodesk Revit;2015;RVT;RVT;RVT;
3977;Update Release 3;;Autodesk Revit;2015;RVT;RVT;RVT;
3978;AutoCAD Revit LT Suite;Main;Autodesk Revit LT;2015;RVT;RVTLT;RVT;
3980;Main Release;Main;Autodesk Robot Structural Analysis Professional;2015;RSAPRO;ROBOT-RSA;RSAPRO;ROBOT
3981;Premium;Suite;Building Design Suite;2015;BDS;BDS;BDS;
3982;Standard;Suite;Building Design Suite;2015;BDS;BDS;BDS;
3983;Ultimate;Suite;Building Design Suite;2015;BDS;BDS;BDS;
3984;Main Release;Main;DWG TrueView;2015;ACD;DWGTV;ACD;
3991;Premium;Suite;Infrastructure Design Suite;2015;IDS;IDS;IDS;
3992;Standard;Suite;Infrastructure Design Suite;2015;IDS;IDS;IDS;
3993;Ultimate;Suite;Infrastructure Design Suite;2015;IDS;IDS;IDS;
3996;Premium;Suite;Plant Design Suite;2015;PLTDS;PLDS;PLTDS;
3997;Standard;Suite;Plant Design Suite;2015;PLTDS;PLDS;PLTDS;
3998;Ultimate;Suite;Plant Design Suite;2015;PLTDS;PLDS;PLTDS;
3999;Content Release;Quarterly;Revit Content;2015;RVT;RVT;RVT;
4000;REX Release 1;Quarterly;Revit Extensions;2015;RVT;ROBOT-REX;RVT;
4001;CER/CIP - Analytics;Main;Platform CER/CIP;2015;CERCIP;;CERCIP;
4002;Main;Main;Showcase;2015;SHOWCASE;SHOWCASE;SHOWCASE;
4003;Marketing Project Meta;N/A;N/A;FY14;;;;
4004;Welocalize Contract for PTB QA;N/A;N/A;FY14;;;;
4005;App;N/A;Force Effect & ForceEffect Motion;2014;FEFEM;;FEFEM;
4007;Sim 360 Pro Doc;Main;Simulation 360 Pro Documentation;2015;SIM360PRO;SIM360PRO;SIM360U;
4009;Ad Hoc update;Feature/Extension;Autodesk 360 Structural Analysis for Revit;2014;RSAPRO360;;RSAPRO360;
4011;Alpha UKE FRC Linguistic Audit;N/A;N/A;FY14;;;;
4012;Service Pack 1;;AutoCAD Alias;2014;ST;ALIAS;ST;
4013;Update 1;;AutoCAD Electrical;2014;ACAD_E;ACAD_E;ACAD_E;
4014;Update 2;;AutoCAD Electrical;2014;ACAD_E;ACAD_E;ACAD_E;
4015;Update 2;;AutoCAD Mechanical;2014;AMECH_PP;ACAD_M;AMECH_PP;
4017;Update 1;;AutoCAD MEP;2014;BLDSYS;BLDSYS;BLDSYS;
4019;Various Projects;N/A;N/A;2014;;;;
4020;Update 2;;AutoCAD MEP;2014;BLDSYS;BLDSYS;BLDSYS;
4022;Service Pack 2;;AutoCAD MEP;2015;BLDSYS;BLDSYS;BLDSYS;
4023;Service Pack 1;;AutoCAD Mechanical;2015;AMECH_PP;ACAD_M;AMECH_PP;
4024;Service Pack 2;;AutoCAD Mechanical;2015;AMECH_PP;ACAD_M;AMECH_PP;
4025;Service Pack 1;;AutoCAD Electrical;2015;ACAD_E;ACAD_E;ACAD_E;
4026;Service Pack 2;;AutoCAD Electrical;2015;ACAD_E;ACAD_E;ACAD_E;
4027;Service Pack 2;;AutoCAD Alias;2014;ST;ALIAS;ST;
4028;Service Pack 1;;AutoCAD MEP;2015;BLDSYS;BLDSYS;BLDSYS;
4029;TrustedDWG LT Portfolio Copy for Q2 ACAD LT Family Campaign;N/A;N/A;FY14;;;;
4031;Mid-Year release;Quarterly;AutoCAD ecscad;2014;ECSCAD;ECSCAD;ECSCAD;
4033;Marketing Launch Assets Translation;N/A;N/A;FY14;;;;
4035;Main;Continuous;Fusion 360 Drawings;2015;;;;
4037;Main;Main;SO IM;2014;;;;
4039;Extension 1;Feature/Extension;AutoCAD Civil 3D;2014;CIV3D;CIV3D;CIV3D;
4041;Erenewals Localization;N/A;N/A;FY14;;;;
4044;Main;Main;SO IM;2014;;;;
4045;Main;Main;SO IM;2014;;;;
4049;CQ Subscription Center Localization Q2;N/A;N/A;FY14;;;;
4051;QMR Web Deployment Project Q2;N/A;N/A;FY14;;;;
4052;License Compliance Letters;N/A;N/A;FY14;;;;
4053;Main;Main;SO IM – Sales Automation SP;2014;;;;
4054;Main;Main;SO Trans – Roads and Highways;2014;;;;
4055;Main;Main;SO Trans – Roads and Highways Planning SP;2014;;;;
4056;Main;Main;SO IM – Design Automation SP;2014;;;;
4057;R2 release;Quarterly;Autodesk Buzzsaw;2015;BZSW;BUZZSAW;BZSW;
4059;Sustainbility – Review of 14 languages;N/A;N/A;FY14;;;;
4061;A360 Pro;Feature/Extension;A360;2014;ADSK360;CLOUD;ADSK360;AA360
4063;AutoCAD LT Brochure into KO;N/A;N/A;FY14;;;;
4064;Revit LT Suite Campaign into ITA & UK;N/A;N/A;FY14;;;;
4065;Digital STEAM Workshop Localization - PTB/RUS/CHS;N/A;N/A;FY14;;;;
4066;Translation of BIM Infographic - ITA;N/A;N/A;FY14;;;;
4067;Translation of AutoCAD LT Brochure - JPN;N/A;N/A;FY14;;;;
4069;SW Cross vendor Kit validation;N/A;N/A;FY14;;;;
4071;Autodesk 360 Rover Project - CHS/ENU;N/A;N/A;FY14;;;;
4073;API Developer Guide;N/A;Autodesk Revit;2014;RVT;RVT;RVT;
4075;CQ dictionaries;N/A;N/A;FY14;;;;
4077;QMR Web Deployment Project funded-by-GMP;N/A;N/A;FY14;;;;
4078;Trusted DWG Updated Q2 LT Copy Translations - JPN/KOR;N/A;N/A;FY14;;;;
4079;Localization of T&E Training;N/A;N/A;FY14;;;;
4081;NPS Survey Comments Translation into English;N/A;N/A;FY14;;;;
4083;Translation of AOTP strings and MT disclaimers;N/A;N/A;FY14;;;;
4085;Extension 2 (Winter Release);Quarterly;AutoCAD Plant 3D;2014;PLNT3D;PLANT3D;PLNT3D;
4087;Translating Questionnaire from ENU to ITA;N/A;N/A;FY14;;;;
4089;Main;N/A;SIM Moldflow 360;2014;SIM360U;;SIM360U;
4091;DFM Q3;Quarterly;DFM;2014;SIMDFM;SIMDFM;SIMDFM;
4094;Translation of Product Support Partner Guide;N/A;N/A;FY14;;;;
4095;Verbatim Partner CSAT Translation into English;N/A;N/A;FY14;;;;
4097;Version 2014.5;Feature/Extension;Autodesk Gameware Navigation;2014;;GW_NAV;GW_NAV;
4099;BIM 360 Glue - Main;Main;Autodesk BIM 360 Glue;2015;BM360G;BM360G;BM360G;
4101;French LT Re-release;N/A;AutoCAD LT;2014;ACD;ACDLT;ACD;
4103;Continuous Releases FY15 1;Continuous;AppStore;2015;APPSTORE;;APPSTORE;
4106;Moldflow Adviser;Main;MITSI;2015;MF;MOLDFLOW;MF;
4107;Maya LT 2014 Ext 1;N/A;Maya LT 2014.2;2014;MAYA;MAYALT;MAYA;
4109;Translation for Partner CSAT 2;N/A;N/A;FY14;;;;
4110;Verbatim Partner CSAT Translation into English Round 2;N/A;N/A;FY14;;;;
4111;Inventor Survey into DEU/JPN;N/A;N/A;FY14;;;;
4113;eStore Quick Turnaround Translation FY14 Q3;N/A;N/A;FY14;;;;
4117;Marketing Project Meta Q3;N/A;N/A;FY14;;;;
4119;Ad-hoc requests from Marketing e-Store FY14 Q3;N/A;N/A;FY14;;;;
4127;AutoCAD LT Product Portfolio;N/A;N/A;FY14;;;;
4129;Main Release;N/A;Master Suite;2015;EMS;;EMS;
4131;Q1 Release;N/A;My Autodesk;2015;MYADSK;SUBS;ADSK360;
4132;Q2 Release;N/A;My Autodesk;2015;MYADSK;SUBS;ADSK360;
4133;Q3 Release;N/A;My Autodesk;2015;MYADSK;SUBS;ADSK360;
4134;Q4 Release;N/A;My Autodesk;2015;MYADSK;SUBS;ADSK360;
4135;Standing Sales Translation;N/A;N/A;FY14;;;;
4137;Inventor OEM SP1;;AutoCAD Inventor OEM;2014;INV;;INV;
4142;Continuous Releases FY15 3;Continuous;AppStore;2015;APPSTORE;;APPSTORE;
4143;Continuous Releases FY15 4;Continuous;AppStore;2015;APPSTORE;;APPSTORE;
4148;Adhoc requests from LS Q3;N/A;N/A;FY14;;;;
4149;PartnerCSAT additional translations;N/A;N/A;FY14;;;;
4151;Move to Suite copy Q3;N/A;N/A;FY14;;;;
4153;Welocalize Contract for PTB QA 2;N/A;N/A;FY14;;;;
4155;ACE Mobile 2015;Quarterly;AutoCAD Electrical Mobile;2015;ACAD_E_MOB;ACAD_E_MOB;ACAD_E_MOB;
4157;One Team Source;N/A;N/A;FY14;;;;
4158;L2 Release;N/A;Autodesk Vehicle Tracking;2015;;AVT;AVT;
4159;Update 4;;AutoCAD Civil 3D;2012;CIV3D;CIV3D;CIV3D;
4161;Main Release;Main;AutoCAD LT;2015;ACD;ACDLT;ACD;
4162;Training Material;N/A;Moldflow;2014;MF;MOLDFLOW;MF;
4163;InfraWorks Product Center Update;N/A;N/A;FY14;;;;
4165;Imagine Design Create TShirt Localization;N/A;N/A;FY14;;;;
4167;Release 2;Quarterly;InfraWorks;2015;INFMDR;ICD;INFMDR;
4169;Release 3;Quarterly;InfraWorks;2015;INFMDR;ICD;INFMDR;
4170;Release 4;Quarterly;InfraWorks;2015;INFMDR;ICD;INFMDR;
4171;Release 1;Quarterly;InfraWorks;2015;INFMDR;ICD;INFMDR;
4172;Main Release;Main;AutoCAD Alias;2015;ST;ALIAS;ST;
4175;Localization of rental plan copy blocks M&E;N/A;N/A;FY14;;;;
4177;Digital STEAM Missing Videos - RUS/PTB;N/A;N/A;FY14;;;;
4181;Code Checking Toolkit for Autodesk Revit 2014;Feature/Extension;Autodesk 360 Structural Analysis for Revit;2014;RSAPRO360;;RSAPRO360;
4184;Inventor LT;Main;AutoCAD Inventor LT;2015;INV;INVLT;INV;
4185;Mktg;N/A;Global Web Deployment;2015;;;;
4187;Mktg;N/A;Sales Toolkit;2015;;;;
4188;Mktg;N/A;Campaigns;2015;;;;
4189;Mktg;N/A;Others;2015;;;;
4192;License Compliance Documents;N/A;N/A;FY14;;;;
4193;Localization for Global Subscription Team;N/A;N/A;FY14;;;;
4195;SP2 CH1;;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
4196;Service Pack 1 Update 2 CH1;;Autodesk Vault Professional;2013;VLT;VAULT;VLT;
4197;Service Pack 1 Update 2 CH2;;Autodesk Vault Professional;2013;VLT;VAULT;VLT;
4198;Update3 CH1;;Autodesk Vault Professional;2012;VLT;VAULT;VLT;
4199;AEC Construction Industry Campaign eMagazine v6;N/A;N/A;FY14;;;;
4200;FY14Q3 AutoCAD/LT for Mac PC update;N/A;N/A;FY14;;;;
4201;Pay as you go infographic for rental plan;N/A;N/A;FY14;;;;
4203;SP2 & SR1 SP1;;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
4204;AutoCAD LT partner-facing competitive asset;N/A;N/A;FY14;;;;
4207;SP3/ Ext SP1;;Maya;2014;MAYA;MAYA;MAYA;
4209;Formit Mobile 2015;N/A;Formit Mobile;2015;;;;
4211;Rental Email Screen Shots & Updated Text;N/A;N/A;FY14;;;;
4213;Autodesk Small Business Survival Guide;N/A;N/A;FY14;;;;
4215;AKN Small Translation Requests Q3;N/A;N/A;FY14;;;;
4217;Main;N/A;Scaleform Unity Integration;FY14;;;;
4219;Mktg;N/A;Global Web Deployment;2014;;;;
4220;Mktg;N/A;Sales Toolkit;2014;;;;
4221;Mktg;N/A;Campaigns;2014;;;;
4222;Mktg;N/A;Others;2014;;;;
4223;Translation of PO Terms and Conditions;N/A;N/A;FY14;;;;
4224;GSCO Case Closed;N/A;N/A;FY14;;;;
4225;SR1 SP1 CH1;;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
4227;Smart Monkey Add-In;Feature/Extension;Autodesk Revit;2015;RVT;RVT;RVT;
4229;Nurtured Trial;Feature/Extension;Product Design Suite;2014;PDS;PRDS;PDS;
4231;Main Release;Main;Simulation Composite Analysis;2016;ACMPAN;ACMPAN;ACMPAN;
4232;Main Release;Main;Simulation Composite Design;2016;;ACMPDS;ACMPDS;
4235;Global Field Promotion;N/A;N/A;FY14;;;;
4238;Service Pack 2;;AutoCAD for Mac;2013;ACDMAC;ACADMAC;ACDMAC;
4239;Partner Express User Guide for DACH Translation;N/A;N/A;FY14;;;;
4243;Service Pack 1;;AutoCAD for Mac;2014;ACDMAC;ACADMAC;ACDMAC;
4244;Service Pack 2;;AutoCAD for Mac;2014;ACDMAC;ACADMAC;ACDMAC;
4245;Maya LT 2014 Ext 2;N/A;Maya LT 2014.2;2014;MAYA;MAYALT;MAYA;
4249;Revit Questionnaire Localization;N/A;N/A;FY14;;;;
4251;PubTech General;N/A;N/A;FY15;;;;
4253;Maya LT 2015;Main;Maya LT;2015;MAYA;MAYALT;MAYA;
4257;Video captioning;N/A;Keynote Address Captioning;2014;;;;
4259;Impression 4;N/A;Autodesk Impression;2014;;IMPRESSION;IMPRESSION;
4261;Main Release;Main;Configurator 360;2015;CFG360;CFG360;CFG360;
4263;Main;Main;Mockup 360;2015;M360;MOCKUP360;M360;M360
4265;Configurator 360 Addin for Inventor;Feature/Extension;Configurator 360;2015;CFG360;CFG360;CFG360;
4267;Mockup 360 Addin for Inventor;Feature/Extension;Mockup 360;2015;M360;MOCKUP360;M360;M360
4269;Vault AMP APAC Localisation with Subtitle;N/A;N/A;FY14;;;;
4271;Vault AMP EMEA Localization with Voice Over;N/A;N/A;FY14;;;;
4273;Autodesk AutoCAD Mechanical;N/A;N/A;FY14;;;;
4275;eRenewal FAQ_eStore 2013 NOV DRAFT 2.docx into FIGS;N/A;N/A;FY14;;;;
4276;AMP Guide Translation Q4;N/A;N/A;FY14;;;;
4277;T&C's & FAQs for Autodesk Sep/Oct MIR with Rush fee;N/A;N/A;FY14;;;;
4279;FY14Q3 - Subscription Center - Phase 2 Project Localization;N/A;N/A;FY14;;;;
4281;M&E OCT Issue digital magazine;N/A;N/A;FY14;;;;
4283;AutoCAD LT rental plan docs to IT, SP, DE and FR;N/A;N/A;FY14;;;;
4285;AutoCAD LT for SMB copy;N/A;N/A;FY14;;;;
4287;A modeling kernel for ACAD, Inv., + others;Main;RealDWG developer toolkit;2015;;;;
4289;EMEA Social Translation;N/A;N/A;FY14;;;;
4295;Nov Releases;Continuous;Instructables;2014;INSTD;INSTRUCTABLES;INSTD;
4296;Nov Releases;Continuous;Autodesk HomeStyler Mobile;2014;HSTYLR;HSTYLR;HSTYLR;
4297;Sketchbook Nov Releases;Continuous;Sketchbook Pro;2014;;;;
4299;Main Release;N/A;Autodesk Vehicle Tracking;2015;;AVT;AVT;
4300;Main Release;Main;AutoCAD LT for MAC;2015;;;;
4301;eStore Quick Turnaround Translation FY14 Q4;N/A;N/A;FY14;;;;
4303;Adhoc requests from LS Q4;N/A;N/A;FY14;;;;
4304;AKN Small Translation Requests Q4;N/A;N/A;FY14;;;;
4305;Main Release;Main;AutoCAD P&ID;2015;PNID;;PNID;
4307;L2 release AS;Main;Autodesk Advance Steel;2015;ADSTPR;ADSTPR;ADSTPR;ADST
4311;Sketchbook Dec Releases;Continuous;Sketchbook Pro;2014;;;;
4313;Dec Releases;Continuous;Autodesk HomeStyler Mobile;2014;HSTYLR;HSTYLR;HSTYLR;
4314;Dec Releases;Continuous;Instructables;2014;INSTD;INSTRUCTABLES;INSTD;
4315;Sketchbook Jan Releases;Continuous;Sketchbook Pro;2014;;;;
4316;Jan Releases;Continuous;Instructables;2014;INSTD;INSTRUCTABLES;INSTD;
4317;Jan Releases;Continuous;Autodesk HomeStyler Mobile;2014;HSTYLR;HSTYLR;HSTYLR;
4319;Ed Hiheta;N/A;Pixlr express;2014;PIXEXPR;;PIXEXPR;
